"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-11 22:13:00",3626,12.27586,24.22754,0.0002356603,741.2047,24.19778,0.01851617,715.8757,24.16806,0.01084037,709.5155,24.19778,0.01881916,717.8934
"2024-02-11 22:14:00",3627,12.27586,24.22902,0.0001009958,741.2356,24.19778,0.0151493,715.8757,24.16806,0.007675649,709.5155,24.19778,0.0151493,717.8934
"2024-02-11 22:15:00",3628,12.27586,24.22754,0,741.2047,24.20373,0.005319056,715.9962,24.16806,-0.00171678,709.5154,24.19778,0.005655686,717.8934
"2024-02-11 22:16:00",3629,12.27586,24.22754,-3.366245E-05,741.2047,24.20522,-0.006766152,716.0264,24.17103,-0.01333033,709.5753,24.19778,-0.005184017,717.8934
"2024-02-11 22:17:00",3630,12.27586,24.23646,-3.366443E-05,741.3903,24.21414,-0.01625959,716.2074,24.17549,-0.02231905,709.6653,24.19778,-0.01380215,717.8933
"2024-02-11 22:18:00",3631,12.27586,24.24687,-0.0001009933,741.6068,24.2186,-0.02400273,716.298,24.17995,-0.02972569,709.7552,24.20076,-0.02097294,717.9537
"2024-02-11 22:19:00",3632,12.27586,24.24539,-0.0001683242,741.5759,24.21266,-0.03036566,716.1772,24.17549,-0.03555004,709.6652,24.20224,-0.02696551,717.984
"2024-02-11 22:20:00",3633,12.27586,24.23944,-0.0002693171,741.4521,24.2201,-0.03548219,716.3282,24.18589,-0.04073383,709.8751,24.20076,-0.03181278,717.9537
"2024-02-11 22:21:00",3634,12.27586,24.232,-0.0003366318,741.2974,24.20968,-0.03433644,716.1168,24.17252,-0.03935225,709.6052,24.19778,-0.03070082,717.8933
"2024-02-11 22:22:00",3635,12.27586,24.22754,-0.0002356459,741.2047,24.20671,-0.019525,716.0565,24.17103,-0.02521421,709.5753,24.19778,-0.01649526,717.8933
"2024-02-11 22:23:00",3636,12.27586,24.22754,0,741.2047,24.20967,-0.004915003,716.1169,24.16806,-0.0113449,709.5154,24.19778,-0.002794146,717.8934
"2024-02-11 22:24:00",3637,12.27586,24.22754,3.366514E-05,741.2047,24.20373,0.008281531,715.9962,24.17103,0.001413925,709.5754,24.19778,0.009964767,717.8934
"2024-02-11 22:25:00",3638,12.27586,24.22754,0.0001683239,741.2047,24.20819,0.01723606,716.0868,24.17549,0.009964596,709.6654,24.19778,0.01827965,717.8934
"2024-02-11 22:26:00",3639,12.27586,24.23944,0.0001009883,741.4521,24.21711,0.01339779,716.2679,24.18589,0.00629494,709.8754,24.19927,0.01403738,717.9236
"2024-02-11 22:27:00",3640,12.27586,24.24985,3.366036E-05,741.6687,24.22158,0.003096998,716.3585,24.19333,-0.003568514,710.0253,24.19927,0.004005943,717.9236
"2024-02-11 22:28:00",3641,12.27586,24.25729,-3.366521E-05,741.8236,24.22754,-0.00905594,716.4793,24.19481,-0.015284,710.0552,24.20522,-0.007137024,718.0446
"2024-02-11 22:29:00",3642,12.27586,24.25729,-0.0001683258,741.8236,24.22754,-0.01895349,716.4792,24.19778,-0.02477756,710.1151,24.20967,-0.01599095,718.1351
"2024-02-11 22:30:00",3643,12.27586,24.25729,-0.0002356522,741.8236,24.22754,-0.02696528,716.4792,24.19481,-0.03225062,710.0551,24.20373,-0.02369981,718.0142
"2024-02-11 22:31:00",3644,12.27586,24.2558,-0.0003029688,741.7926,24.22754,-0.03346122,716.4792,24.1963,-0.03847704,710.0851,24.20224,-0.02992659,717.984
"2024-02-11 22:32:00",3645,12.27586,24.23795,-0.0003029803,741.4211,24.22307,-0.03905069,716.3885,24.18441,-0.04403301,709.8452,24.19778,-0.03504462,717.8933
"2024-02-11 22:33:00",3646,12.27586,24.22754,-0.0003029861,741.2047,24.20967,-0.03477607,716.1168,24.17252,-0.03999416,709.6052,24.19927,-0.03134222,717.9235
"2024-02-11 22:34:00",3647,12.27586,24.22902,-0.0003029856,741.2356,24.19927,-0.01959307,715.9057,24.16806,-0.02528247,709.5153,24.19778,-0.0168662,717.8933
"2024-02-11 22:35:00",3648,12.27586,24.22754,-0.0001683253,741.2047,24.19778,-0.005622044,715.8756,24.16806,-0.01195093,709.5154,24.19778,-0.003501183,717.8934
"2024-02-11 22:36:00",3649,12.27586,24.22754,3.366271E-05,741.2047,24.19778,0.006496901,715.8756,24.16806,-0.0004376151,709.5154,24.19778,0.007944398,717.8934
"2024-02-11 22:37:00",3650,12.27586,24.22754,6.732786E-05,741.2047,24.19778,0.007002103,715.8756,24.16806,-3.370699E-05,709.5154,24.19778,0.007574391,717.8934
"2024-02-11 22:38:00",3651,12.27586,24.22754,-3.366516E-05,741.2047,24.19778,-0.001447602,715.8756,24.16806,-0.008247965,709.5154,24.19778,-0.0007069684,717.8934
"2024-02-11 22:39:00",3652,12.27586,24.22754,0,741.2047,24.19927,-0.01309541,715.9058,24.16806,-0.01955896,709.5154,24.19778,-0.01144586,717.8934
"2024-02-11 22:40:00",3653,12.27586,24.22754,-0.0001683176,741.2047,24.19778,-0.0229586,715.8755,24.16806,-0.02884975,709.5153,24.19778,-0.02040016,717.8933
"2024-02-11 22:41:00",3654,12.27586,24.22754,-0.0002356371,741.2047,24.19778,-0.03086846,715.8755,24.16806,-0.03618713,709.5153,24.19778,-0.02773785,717.8933
"2024-02-11 22:42:00",3655,12.27561,24.22596,-0.0003029772,741.172,24.19621,-0.03706408,715.8436,24.1665,-0.04245032,709.4838,24.19621,-0.03366401,717.8612
"2024-02-11 22:43:00",3656,12.27544,24.22491,-0.0003366499,741.1501,24.19516,-0.04245155,715.8223,24.16547,-0.04773695,709.4629,24.19516,-0.03871473,717.8398
"2024-02-11 22:44:00",3657,12.27551,24.22538,-0.0003029853,741.1598,24.19565,-0.03996039,715.8322,24.16593,-0.04534679,709.4723,24.19417,-0.03656022,717.8197
"2024-02-11 22:45:00",3658,12.27554,24.21363,-0.0001683237,740.9152,24.19583,-0.02578713,715.8358,24.1661,-0.03164477,709.4758,24.18245,-0.0230603,717.5814
"2024-02-11 22:46:00",3659,12.27559,24.20355,-6.732706E-05,740.7054,24.17233,-0.01198422,715.3588,24.16638,-0.01841395,709.4814,24.17381,-0.009762423,717.4056
"2024-02-11 22:47:00",3660,12.27562,24.20227,3.366537E-05,740.6789,24.16809,0.001178345,715.2726,24.1666,-0.005992226,709.486,24.1666,0.002625919,717.259
"2024-02-11 22:48:00",3661,12.27564,24.19796,0.0001009961,740.589,24.16823,0.005790443,715.2756,24.16675,-0.001683268,709.4889,24.16675,0.006362754,717.262
"2024-02-11 22:49:00",3662,12.27568,24.19818,0.0001683282,740.5936,24.16697,-0.0001346663,715.2499,24.16697,-0.007541115,709.4933,24.16697,0.0002019904,717.2665
"2024-02-11 22:50:00",3663,12.27569,24.19677,-0.000100993,740.5643,24.16706,-0.01124407,715.2518,24.16706,-0.01811175,709.4952,24.16706,-0.00993114,717.2684
"2024-02-11 22:51:00",3664,12.27572,24.19696,-6.732732E-05,740.5684,24.16724,-0.0212081,715.2554,24.16724,-0.02767153,709.4987,24.16724,-0.01912096,717.2719
"2024-02-11 22:52:00",3665,12.27574,24.19705,0,740.5703,24.16733,-0.02908668,715.2572,24.16584,-0.03497806,709.4705,24.16733,-0.02649446,717.2737
"2024-02-11 22:53:00",3666,12.27575,24.19711,-3.366601E-05,740.5715,24.16739,-0.03531564,715.2584,24.16442,-0.04130819,709.4417,24.16739,-0.03245403,717.2749
"2024-02-11 22:54:00",3667,12.27577,24.19722,-6.733163E-05,740.5737,24.16753,-0.04076932,715.2611,24.15267,-0.04639152,709.2045,24.16753,-0.03736907,717.2776
"2024-02-11 22:55:00",3668,12.27577,24.19726,-0.0002356557,740.5745,24.16757,-0.04292304,715.262,24.14826,-0.04854511,709.1154,24.16757,-0.0393882,717.2784
"2024-02-11 22:56:00",3669,12.27579,24.18695,-0.0003366332,740.36,24.16763,-0.0291861,715.2633,24.13942,-0.03517818,708.937,24.16763,-0.02642571,717.2798
"2024-02-11 22:57:00",3670,12.2758,24.17512,-0.000201986,740.1135,24.16769,-0.01309539,715.2645,24.13799,-0.0198283,708.9082,24.16769,-0.01131117,717.2811
"2024-02-11 22:58:00",3671,12.2758,24.16772,6.733068E-05,739.9595,24.16772,0.001548606,715.2653,24.13803,-0.005824103,708.9091,24.16624,0.002693227,717.2516
"2024-02-11 22:59:00",3672,12.27581,24.16781,0.0002019947,739.9612,24.16632,0.01158102,715.2368,24.13811,0.003703234,708.9107,24.16335,0.01195134,717.1927
"2024-02-11 23:00:00",3673,12.27582,24.16783,0.0001683289,739.9617,24.16784,0.009123309,715.2676,24.13813,0.001144657,708.911,24.15892,0.008988647,717.1025
"2024-02-11 23:01:00",3674,12.27582,24.16788,3.366379E-05,739.9628,24.16788,-4.074536E-11,715.2684,24.13815,-0.007473361,708.9115,24.15004,0.0003703017,716.9219
"2024-02-11 23:02:00",3675,12.27583,24.1679,-3.366569E-05,739.9631,24.1679,-0.0115808,715.2688,24.13819,-0.01858311,708.9122,24.15007,-0.01003221,716.9224
"2024-02-11 23:03:00",3676,12.27583,24.16791,-3.366569E-05,739.9634,24.16791,-0.02036774,715.2689,24.13821,-0.02696622,708.9126,24.15156,-0.01814581,716.9528
"2024-02-11 23:04:00",3677,12.27583,24.16793,-0.0001009969,739.9639,24.16793,-0.02760584,715.2694,24.13824,-0.03369932,708.9131,24.14862,-0.02474426,716.8929
"2024-02-11 23:05:00",3678,12.27584,24.16794,-0.0002019924,739.9641,24.16795,-0.03329486,715.2697,24.13825,-0.03921994,708.9134,24.14715,-0.030164,716.8629
"2024-02-11 23:06:00",3679,12.27584,24.16797,-0.0001683209,739.9646,24.16797,-0.03756921,715.2701,24.13828,-0.04346044,708.9138,24.13976,-0.03400081,716.7123
"2024-02-11 23:07:00",3680,12.27584,24.16799,-0.0001009948,739.965,24.15461,-0.0273363,714.9989,24.13829,-0.03322778,708.9142,24.13829,-0.02430641,716.6826
"2024-02-11 23:08:00",3681,12.27584,24.168,-0.0001346657,739.9652,24.14869,-0.01208625,714.8785,24.13831,-0.01871854,708.9145,24.13831,-0.009830599,716.6829
"2024-02-11 23:09:00",3682,12.27585,24.168,3.366616E-05,739.9652,24.14721,0.002221963,714.8484,24.13831,-0.004948934,708.9146,24.13831,0.003837941,716.683
"2024-02-11 23:10:00",3683,12.27585,24.168,0.000269325,739.9653,24.14425,0.01471176,714.7885,24.13832,0.006901368,708.9148,24.13832,0.0158564,716.6832
"2024-02-11 23:11:00",3684,12.27585,24.16803,0.0003029763,739.9659,24.1502,0.01743797,714.9095,24.13834,0.00952692,708.9153,24.13834,0.01767362,716.6836
"2024-02-11 23:12:00",3685,12.27585,24.16803,0.0002356569,739.9659,24.1606,0.01036885,715.1207,24.13834,0.002928814,708.9152,24.13834,0.01073917,716.6836
"2024-02-11 23:13:00",3686,12.27585,24.16803,0.0001346648,739.9659,24.16655,-0.001481313,715.2413,24.13834,-0.008584882,708.9152,24.13982,-0.0002693296,716.7138
"2024-02-11 23:14:00",3687,12.27585,24.16952,3.366688E-05,739.9969,24.16803,-0.01218739,715.2715,24.13834,-0.01875242,708.9152,24.13834,-0.009931717,716.6835
"2024-02-11 23:15:00",3688,12.27585,24.16952,-6.733376E-05,739.9969,24.16804,-0.02067098,715.2716,24.13835,-0.02686555,708.9153,24.14132,-0.01764102,716.7441
"2024-02-11 23:16:00",3689,12.27585,24.16955,-6.732905E-05,739.9974,24.16806,-0.02767224,715.2721,24.13837,-0.03326055,708.9156,24.14133,-0.0241038,716.7445
"2024-02-11 23:17:00",3690,12.27585,24.16806,-0.0002356581,739.9666,24.16806,-0.03312687,715.272,24.13837,-0.03861434,708.9156,24.1443,-0.029491,716.8049
"2024-02-11 23:18:00",3691,12.27585,24.17103,-0.0003366613,740.0284,24.16806,-0.03494544,715.272,24.13837,-0.04033202,708.9156,24.13985,-0.0311075,716.7142
"2024-02-11 23:19:00",3692,12.27586,24.16806,-0.0003029916,739.9666,24.16806,-0.02147874,715.2721,24.13837,-0.02740391,708.9156,24.13837,-0.0180785,716.6841
"2024-02-11 23:20:00",3693,12.27586,24.16806,-0.0001346627,739.9666,24.16806,-0.006430117,715.2721,24.13837,-0.01296107,708.9158,24.13837,-0.00390525,716.6842
"2024-02-11 23:21:00",3694,12.27586,24.16806,0.0001346503,739.9666,24.16806,0.008146345,715.2722,24.13837,0.00104354,708.9158,24.13837,0.009930463,716.6842
"2024-02-11 23:22:00",3695,12.27586,24.16806,0.0002693122,739.9666,24.16806,0.01652902,715.2722,24.13837,0.008920956,708.9159,24.14133,0.01767358,716.7446
"2024-02-11 23:23:00",3696,12.27586,24.17401,0.000302984,740.0903,24.16806,0.01248967,715.2722,24.13837,0.005016069,708.9159,24.14875,0.0132303,716.8956
"2024-02-11 23:24:00",3697,12.27586,24.18144,6.732967E-05,740.245,24.16806,0.002289208,715.2721,24.13837,-0.00457841,708.9158,24.14875,0.003703129,716.8956
"2024-02-11 23:25:00",3698,12.27586,24.18887,1.568697E-09,740.3998,24.16806,-0.009560616,715.2721,24.13837,-0.01602417,708.9158,24.15023,-0.007170452,716.9257
"2024-02-11 23:26:00",3699,12.27586,24.19481,-0.0001346529,740.5236,24.16806,-0.01851477,715.2721,24.13837,-0.02457415,708.9157,24.1532,-0.01541775,716.9862
"2024-02-11 23:27:00",3700,12.27586,24.1963,-0.0001683207,740.5545,24.16806,-0.02602279,715.2721,24.13837,-0.03144278,708.9156,24.15766,-0.02225235,717.0768
"2024-02-11 23:28:00",3701,12.27586,24.19778,-0.0001683276,740.5854,24.16806,-0.03191491,715.2721,24.13837,-0.03713306,708.9156,24.16212,-0.02790871,717.1676
"2024-02-11 23:29:00",3702,12.27586,24.19481,-0.0002356633,740.5236,24.16806,-0.03689808,715.272,24.13837,-0.042049,708.9156,24.15618,-0.03252148,717.0467
"2024-02-11 23:30:00",3703,12.27586,24.19035,-0.000269325,740.4307,24.16806,-0.0284138,715.2721,24.13837,-0.03376661,708.9156,24.1532,-0.02460959,716.9861
"2024-02-11 23:31:00",3704,12.27586,24.18589,-0.0002356474,740.3379,24.16806,-0.01336457,715.2721,24.13837,-0.01932308,708.9158,24.15023,-0.01020016,716.9257
"2024-02-11 23:32:00",3705,12.27586,24.18144,0,740.245,24.16806,0.001178358,715.2721,24.13837,-0.005352648,708.9158,24.14875,0.003534899,716.8956
"2024-02-11 23:33:00",3706,12.27586,24.18292,0.0002693251,740.276,24.16806,0.01336526,715.2722,24.13837,0.006194478,708.9159,24.15023,0.01511587,716.9258
"2024-02-11 23:34:00",3707,12.27548,24.19096,0.0001683297,740.4435,24.16573,0.01851625,715.2247,24.13601,0.01107608,708.868,24.15532,0.01962722,717.0295
"2024-02-11 23:35:00",3708,12.27546,24.19527,6.732974E-05,740.5331,24.16562,0.01235523,715.2226,24.13591,0.005150852,708.8661,24.15968,0.01312953,717.1181
"2024-02-11 23:36:00",3709,12.27552,24.19571,0.0001346552,740.5422,24.16599,0.0007069398,715.23,24.13629,-0.005924829,708.8739,24.16599,0.002356466,717.2465
"2024-02-11 23:37:00",3710,12.27531,24.19437,-0.0001346607,740.5144,24.16465,-0.01104237,715.2028,24.13495,-0.01713581,708.8468,24.16465,-0.008349124,717.2191
"2024-02-11 23:38:00",3711,12.27517,24.19348,-0.0001346662,740.4958,24.16376,-0.0202336,715.1847,24.13406,-0.02602425,708.8287,24.16376,-0.01686695,717.201
"2024-02-11 23:39:00",3712,12.2753,24.19428,-0.0001009989,740.5124,24.16455,-0.02794295,715.2008,24.13486,-0.03316121,708.8448,24.16455,-0.02417233,717.2172
"2024-02-11 23:40:00",3713,12.27533,24.1945,-0.0001346625,740.5171,24.16485,-0.03406947,715.2069,24.13515,-0.03908563,708.8506,24.16485,-0.03016427,717.2233
"2024-02-11 23:41:00",3714,12.27542,24.19504,-0.00016832,740.5283,24.16534,-0.03921856,715.2168,24.13562,-0.04433548,708.8601,24.16534,-0.03494323,717.2333
"2024-02-11 23:42:00",3715,12.27547,24.19537,-0.0002693208,740.5351,24.16567,-0.03033212,715.2235,24.13597,-0.03544921,708.8672,24.1627,-0.02662897,717.1795
"2024-02-11 23:43:00",3716,12.27551,24.19262,-0.0002693261,740.4779,24.16589,-0.01626056,715.2281,24.1362,-0.02218573,708.8719,24.15104,-0.01323064,716.9421
"2024-02-11 23:44:00",3717,12.2752,24.17878,-3.366576E-05,740.1898,24.16392,-0.002693253,715.1879,24.13422,-0.009224387,708.832,24.14463,-0.0004039898,716.8116
"2024-02-11 23:45:00",3718,12.27519,24.18171,6.732914E-05,740.2507,24.16396,0.009628104,715.1889,24.13427,0.002693119,708.833,24.14764,0.01134503,716.873
"2024-02-11 23:46:00",3719,12.2753,24.18687,0.0002356446,740.3583,24.16458,0.01545155,715.2015,24.13489,0.008079242,708.8456,24.15271,0.0163268,716.9763
"2024-02-11 23:47:00",3720,12.27537,24.19324,0.0002019935,740.4908,24.165,0.009156877,715.2101,24.13531,0.002053489,708.8541,24.15609,0.009762858,717.0451
"2024-02-11 23:48:00",3721,12.27541,24.19352,6.733323E-05,740.4967,24.16528,-0.002760662,715.2157,24.13559,-0.009359318,708.8597,24.15934,-0.001211998,717.1111
"2024-02-11 23:49:00",3722,12.27549,24.19553,-6.733315E-05,740.5385,24.16581,-0.0142073,715.2263,24.13608,-0.02036828,708.8696,24.16135,-0.01181697,717.152
"2024-02-11 23:50:00",3723,12.27552,24.19567,-0.000100997,740.5415,24.16599,-0.02339764,715.23,24.13628,-0.02912083,708.8735,24.15856,-0.02013206,717.0953
"2024-02-11 23:51:00",3724,12.27557,24.19304,-0.0001346556,740.4867,24.16629,-0.03073513,715.2361,24.1366,-0.03602036,708.8799,24.14846,-0.02713309,716.8897
"2024-02-11 23:52:00",3725,12.27561,24.18583,-0.0001346621,740.3365,24.16651,-0.03672878,715.2405,24.13682,-0.04208154,708.8843,24.15314,-0.03295827,716.9849
"2024-02-11 23:53:00",3726,12.27563,24.17706,-0.0001683304,740.1539,24.16666,-0.03824466,715.2435,24.13696,-0.04342923,708.8873,24.14883,-0.03440673,716.8971
"2024-02-11 23:54:00",3727,12.27567,24.1669,-0.0001683294,739.9424,24.1669,-0.0250474,715.2486,24.13721,-0.03056859,708.8924,24.14018,-0.0218828,716.7209
"2024-02-11 23:55:00",3728,12.27568,24.16698,-0.0001009975,739.944,24.167,-0.01063832,715.2506,24.13731,-0.0168664,708.8944,24.13731,-0.008416397,716.6626
"2024-02-11 23:56:00",3729,12.27571,24.16718,6.732852E-05,739.9481,24.16569,0.002120848,715.2239,24.13748,-0.004578339,708.8979,24.13748,0.003837726,716.6661
"2024-02-11 23:57:00",3730,12.27573,24.16729,0.0001346609,739.9504,24.16729,0.009089557,715.2564,24.13759,0.001952569,708.9001,24.13759,0.0100995,716.6684
"2024-02-11 23:58:00",3731,12.27574,24.16736,6.733109E-05,739.9519,24.16736,0.003938869,715.2579,24.13766,-0.003231892,708.9016,24.13766,0.004780507,716.6699
"2024-02-11 23:59:00",3732,12.27576,24.1675,0,739.9547,24.16601,-0.007103397,715.2305,24.13778,-0.01380281,708.9038,24.13778,-0.005554789,716.6721
"2024-02-12 00:00:00",3733,12.27577,24.16754,-0.0001683249,739.9556,24.16309,-0.01801059,715.1711,24.13782,-0.02433957,708.9048,24.13782,-0.01555307,716.6731
"2024-02-12 00:01:00",3734,12.27578,24.16763,-0.00010099,739.9576,24.15426,-0.02669502,714.9916,24.13791,-0.03245145,708.9065,24.13791,-0.02353067,716.6748
"2024-02-12 00:02:00",3735,12.27579,24.16767,-0.0001009936,739.9584,24.1558,-0.03346247,715.0229,24.13796,-0.03905076,708.9075,24.13796,-0.03016336,716.6759
"2024-02-12 00:03:00",3736,12.2758,24.16769,-0.0001346606,739.9589,24.13949,-0.03921989,714.6915,24.12613,-0.04470731,708.6685,24.138,-0.03541573,716.6766
"2024-02-12 00:04:00",3737,12.27581,24.16778,-0.0001683269,739.9606,24.13808,-0.03615664,714.663,24.12175,-0.04177877,708.58,24.13808,-0.03282377,716.6783
"2024-02-12 00:05:00",3738,12.27581,24.1678,-0.0002019901,739.9611,24.13811,-0.02130985,714.6636,24.10992,-0.02740315,708.3409,24.13811,-0.01858301,716.6788
"2024-02-12 00:06:00",3739,12.27582,24.16488,-6.732575E-05,739.9001,24.13815,-0.006867225,714.6646,24.11291,-0.01380178,708.4014,24.13815,-0.004881117,716.6798
"2024-02-12 00:07:00",3740,12.27582,24.15746,6.732959E-05,739.7457,24.13817,0.006295257,714.665,24.10998,-0.001110834,708.3422,24.13372,0.007742805,716.5895
"2024-02-12 00:08:00",3741,12.27583,24.15747,0.0001009944,739.746,24.13818,0.01215299,714.6653,24.10852,0.004376424,708.3127,24.13077,0.01285995,716.5294
"2024-02-12 00:09:00",3742,12.27583,24.15753,0.0001009962,739.7471,24.13824,0.006531117,714.6664,24.10855,-0.001110974,708.3133,24.13527,0.007002437,716.621
"2024-02-12 00:10:00",3743,12.27584,24.16051,0,739.8093,24.13825,-0.004208007,714.6666,24.10856,-0.01137863,708.3135,24.1234,-0.002962419,716.3793
"2024-02-12 00:11:00",3744,12.27584,24.15311,-3.366303E-05,739.655,24.13828,-0.01524935,714.667,24.10858,-0.0219483,708.3139,24.12193,-0.01299393,716.3494
"2024-02-12 00:12:00",3745,12.27584,24.1561,-0.000168322,739.7173,24.13829,-0.0238008,714.6674,24.1086,-0.03006238,708.3142,24.11898,-0.02083833,716.2892
"2024-02-12 00:13:00",3746,12.27584,24.15314,-0.000201992,739.6556,24.13831,-0.03077011,714.6676,24.10861,-0.03652688,708.3145,24.11603,-0.02747091,716.2291
"2024-02-12 00:14:00",3747,12.27585,24.15165,-0.0001346609,739.6247,24.13682,-0.03622379,714.6375,24.10861,-0.04201422,708.3145,24.11158,-0.03262161,716.1385
"2024-02-12 00:15:00",3748,12.27576,24.15114,-0.0002019874,739.614,24.13456,-0.03817577,714.5914,24.10783,-0.04396608,708.2987,24.10932,-0.03443898,716.0924
"2024-02-12 00:16:00",3749,12.27543,24.1372,-0.0003029694,739.3234,24.11345,-0.02467517,714.1623,24.10602,-0.03083555,708.2621,24.10602,-0.02147716,716.0251
"2024-02-12 00:17:00",3750,12.27523,24.13447,-0.0001346531,739.2665,24.10626,-0.009560542,714.0162,24.10477,-0.01642803,708.2369,24.10477,-0.007237719,715.9998
"2024-02-12 00:18:00",3751,12.2751,24.13364,-3.366475E-05,739.2493,24.10543,0.004073435,713.9993,24.10394,-0.003433804,708.2202,24.10394,0.005588348,715.9829
"2024-02-12 00:19:00",3752,12.27524,24.13449,0.0002356555,739.267,24.10482,0.01016686,713.987,24.10482,0.002423887,708.238,24.10482,0.01090749,716.0009
"2024-02-12 00:20:00",3753,12.27519,24.13421,0.0001009954,739.2611,24.10584,0.005352703,714.0078,24.10436,-0.002457441,708.2287,24.10436,0.005756673,715.9915
"2024-02-12 00:21:00",3754,12.27496,24.13272,-3.366267E-05,739.2301,24.10306,-0.005621665,713.9511,24.10306,-0.01279181,708.2023,24.10306,-0.004376146,715.9648
"2024-02-12 00:22:00",3755,12.27506,24.1334,-0.0001346556,739.2443,24.10373,-0.01619254,713.9648,24.10373,-0.02309369,708.2159,24.10373,-0.01390336,715.9786
"2024-02-12 00:23:00",3756,12.27514,24.13385,-0.0001346606,739.2537,24.10567,-0.02444089,714.0042,24.10419,-0.03076993,708.2251,24.10419,-0.02151202,715.9879
"2024-02-12 00:24:00",3757,12.27527,24.13467,-0.0002356589,739.2709,24.10647,-0.03120793,714.0204,24.10498,-0.03703206,708.2411,24.10498,-0.02777405,716.004
"2024-02-12 00:25:00",3758,12.2753,24.13491,-0.0003029868,739.2759,24.10529,-0.03645925,713.9964,24.10529,-0.04235063,708.2473,24.10529,-0.03285709,716.0103
"2024-02-12 00:26:00",3759,12.2754,24.1355,-0.0003366395,739.2881,24.1058,-0.04046407,714.0068,24.1058,-0.04618694,708.2577,24.1058,-0.03642439,716.0208
"2024-02-12 00:27:00",3760,12.27545,24.13585,-0.0003029844,739.2953,24.10617,-0.02938947,714.0143,24.10617,-0.03528085,708.2651,24.10617,-0.02605663,716.0282
"2024-02-12 00:28:00",3761,12.27549,24.13608,-0.0002019944,739.3,24.10641,-0.0142406,714.0194,24.10493,-0.02087275,708.2401,24.10641,-0.01164834,716.0333
"2024-02-12 00:29:00",3762,12.27556,24.13649,6.733103E-05,739.3087,24.1068,0.0005723123,714.0272,24.10088,-0.006867784,708.1583,24.1068,0.002221927,716.0411
"2024-02-12 00:30:00",3763,12.27558,24.13661,0.0002019894,739.3112,24.10696,0.01329758,714.0306,24.09807,0.005352651,708.1016,24.10696,0.01430753,716.0445
"2024-02-12 00:31:00",3764,12.27562,24.1369,0.0003366351,739.3173,24.10724,0.01915454,714.0363,24.10279,0.01087331,708.1969,24.10724,0.01942384,716.0502
"2024-02-12 00:32:00",3765,12.27565,24.13708,0.0002019879,739.321,24.10742,0.01282624,714.0399,24.10594,0.004915002,708.2606,24.10742,0.0130619,716.0538
"2024-02-12 00:33:00",3766,12.27567,24.13721,0.0001346631,739.3236,24.10754,0.001851618,714.0424,24.10754,-0.005453856,708.293,24.10754,0.00279426,716.0563
"2024-02-12 00:34:00",3767,12.2757,24.13743,0,739.3282,24.10774,-0.01003235,714.0462,24.10626,-0.01696746,708.2669,24.10774,-0.008079741,716.0602
"2024-02-12 00:35:00",3768,12.27571,24.13749,-0.0001683238,739.3295,24.10931,-0.01918898,714.0781,24.10782,-0.02568632,708.2985,24.10782,-0.01642846,716.0619
"2024-02-12 00:36:00",3769,12.27574,24.13763,-0.0001009906,739.3325,24.10797,-0.02682984,714.051,24.10649,-0.0325863,708.2715,24.10797,-0.02329516,716.0649
"2024-02-12 00:37:00",3770,12.27575,24.13773,-0.0001683224,739.3344,24.10806,-0.03272237,714.0529,24.10658,-0.03827709,708.2733,24.10806,-0.02898557,716.0668
"2024-02-12 00:38:00",3771,12.27576,24.13779,-0.0001683295,739.3357,24.10812,-0.03521452,714.0541,24.10515,-0.0408704,708.2445,24.10812,-0.03127562,716.068
"2024-02-12 00:39:00",3772,12.27578,24.1379,-0.0002693296,739.338,24.10823,-0.02238802,714.0563,24.10082,-0.0283806,708.1569,24.10823,-0.01875207,716.0703
"2024-02-12 00:40:00",3773,12.27578,24.13792,-0.0002019944,739.3385,24.10826,-0.007810485,714.057,24.09937,-0.01444255,708.1276,24.10826,-0.005117256,716.0709
"2024-02-12 00:41:00",3774,12.2758,24.13797,0.0001683159,739.3396,24.10831,0.004477204,714.0579,24.10534,-0.002794045,708.2485,24.10831,0.006160364,716.0719
"2024-02-12 00:42:00",3775,12.2758,24.13804,0.0001346577,739.3411,24.10836,0.005116985,714.059,24.10095,-0.002423898,708.1597,24.10836,0.006093262,716.073
"2024-02-12 00:43:00",3776,12.27581,24.13809,6.733132E-05,739.342,24.1084,-0.003299234,714.0598,24.10247,-0.01016703,708.1903,24.1084,-0.001986274,716.0737
"2024-02-12 00:44:00",3777,12.27582,24.13812,-0.0001346618,739.3427,24.10994,-0.01440882,714.0909,24.104,-0.02104092,708.2214,24.10845,-0.01215323,716.0748
"2024-02-12 00:45:00",3778,12.27582,24.13813,-0.0001346579,739.343,24.10848,-0.0233297,714.0613,24.09661,-0.0295577,708.0718,24.10848,-0.02029986,716.0753
"2024-02-12 00:46:00",3779,12.27583,24.13818,-0.0001009904,739.344,24.10852,-0.03056643,714.0621,24.0996,-0.03618823,708.1324,24.10852,-0.0269981,716.0762
