"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-11 17:48:00",3361,12.20696,24.19498,-0.04252751,720.9863,24.19498,-0.01007761,740.0684,24.20981,-0.01743426,717.9313,24.13426,-0.01682961,708.4812
"2024-02-11 17:49:00",3362,12.20663,24.19293,-0.04797113,720.9446,24.19293,-0.01662865,740.0258,24.20773,-0.02351526,717.889,24.13221,-0.02351526,708.4398
"2024-02-11 17:50:00",3363,12.20667,24.19322,-0.05169987,720.9503,24.19322,-0.02096213,740.0316,24.2095,-0.02768076,717.9249,24.12954,-0.02805029,708.3856
"2024-02-11 17:51:00",3364,12.20678,24.19388,-0.04178968,720.9639,24.19388,-0.007088122,740.0455,24.20868,-0.01595667,717.9083,24.12724,-0.01417624,708.3395
"2024-02-11 17:52:00",3365,12.20685,24.19432,-0.02821735,720.9729,24.19439,0.01051415,740.0562,24.20923,-0.0003024052,717.9197,24.1263,0.003661415,708.3204
"2024-02-11 17:53:00",3366,12.2069,24.19461,-0.01733313,720.9789,24.19461,0.02421935,740.0609,24.20947,0.01179056,717.9246,24.12801,0.01726594,708.355
"2024-02-11 17:54:00",3367,12.207,24.19525,-0.01706504,720.9921,24.19525,0.02160004,740.0742,24.21008,0.01054807,717.9369,24.13602,0.01501589,708.5167
"2024-02-11 17:55:00",3368,12.2069,24.19461,-0.02395169,720.9789,24.19461,0.01199261,740.0608,24.20944,0.002452252,717.9238,24.13538,0.005442009,708.5038
"2024-02-11 17:56:00",3369,12.20666,24.19312,-0.03285424,720.9484,24.19312,0.001780444,740.0297,24.2124,-0.006853031,717.9839,24.13388,-0.004770247,708.4735
"2024-02-11 17:57:00",3370,12.20675,24.19368,-0.04004195,720.9599,24.19378,-0.006080132,740.0434,24.21304,-0.0142766,717.9969,24.13157,-0.01316806,708.4268
"2024-02-11 17:58:00",3371,12.20681,24.19406,-0.04578533,720.9677,24.19406,-0.01283199,740.0493,24.21035,-0.02055805,717.9421,24.1348,-0.02012136,708.4919
"2024-02-11 17:59:00",3372,12.20692,24.19476,-0.05055811,720.9819,24.19476,-0.0183756,740.0638,24.20963,-0.02583334,717.9275,24.13553,-0.02579975,708.5067
"2024-02-11 18:00:00",3373,12.20695,24.19495,-0.05472358,720.9857,24.19495,-0.02301145,740.0676,24.20978,-0.03020043,717.9307,24.13126,-0.03056995,708.4205
"2024-02-11 18:01:00",3374,12.20702,24.19537,-0.04535082,720.9944,24.19537,-0.01091779,740.0765,24.21017,-0.01981999,717.9387,24.12575,-0.0182747,708.3092
"2024-02-11 18:02:00",3375,12.20681,24.19407,-0.03120745,720.9679,24.19386,0.008062081,740.0451,24.20868,-0.00295619,717.9083,24.12425,0.000873326,708.2791
"2024-02-11 18:03:00",3376,12.20668,24.19321,-0.01760218,720.9503,24.19321,0.02559705,740.0316,24.20804,0.01239542,717.8954,24.12213,0.0183412,708.2363
"2024-02-11 18:04:00",3377,12.20682,24.19412,-0.009842923,720.969,24.19412,0.03443344,740.0507,24.21041,0.02082803,717.9435,24.13341,0.02724441,708.4641
"2024-02-11 18:05:00",3378,12.20685,24.19433,-0.01195928,720.9733,24.19433,0.02808418,740.0551,24.21211,0.01622567,717.9781,24.13362,0.02143266,708.4684
"2024-02-11 18:06:00",3379,12.20693,24.19482,-0.02086143,720.9833,24.19482,0.01639352,740.0653,24.21262,0.006046791,717.9885,24.13263,0.009742051,708.4483
"2024-02-11 18:07:00",3380,12.20699,24.19517,-0.03043453,720.9904,24.19523,0.00547556,740.0736,24.21599,-0.0036279,718.057,24.136,-0.001142079,708.5162
"2024-02-11 18:08:00",3381,12.20703,24.1954,-0.0378577,720.9951,24.1954,-0.002821692,740.0773,24.21469,-0.01138754,718.0304,24.13617,-0.009775148,708.5198
"2024-02-11 18:09:00",3382,12.2071,24.19586,-0.04380517,721.0044,24.19586,-0.009741948,740.0868,24.21663,-0.01807299,718.0698,24.13663,-0.01696443,708.5289
"2024-02-11 18:10:00",3383,12.20712,24.19598,-0.04874345,721.0068,24.19598,-0.01545279,740.0892,24.21377,-0.02351511,718.0117,24.13526,-0.02301121,708.5013
"2024-02-11 18:11:00",3384,12.20716,24.19626,-0.05304366,721.0125,24.19626,-0.02042466,740.095,24.21403,-0.02805032,718.017,24.12959,-0.02798313,708.3868
"2024-02-11 18:12:00",3385,12.20718,24.19642,-0.04692838,721.0158,24.19645,-0.01105189,740.099,24.21127,-0.02035686,717.961,24.12685,-0.01874447,708.3314
"2024-02-11 18:13:00",3386,12.2072,24.19653,-0.0316432,721.0181,24.19653,0.008565836,740.1008,24.21285,-0.002687321,717.993,24.12842,0.001276477,708.3632
"2024-02-11 18:14:00",3387,12.20724,24.19678,-0.01803963,721.0231,24.19678,0.02657234,740.106,24.21158,0.01283266,717.9673,24.1257,0.01908102,708.3083
"2024-02-11 18:15:00",3388,12.20725,24.19683,-0.009607716,721.0243,24.19683,0.03611292,740.1071,24.21312,0.02203728,717.9987,24.13018,0.02875597,708.3989
"2024-02-11 18:16:00",3389,12.20727,24.19696,-0.01111947,721.027,24.19548,0.03036859,740.0789,24.21473,0.01797256,718.0314,24.13328,0.0235491,708.4614
"2024-02-11 18:17:00",3390,12.20728,24.19703,-0.0196183,721.0284,24.19705,0.01898005,740.1115,24.21486,0.007995155,718.0339,24.13633,0.01199272,708.5231
"2024-02-11 18:18:00",3391,12.20729,24.19708,-0.02942719,721.0293,24.19708,0.00762554,740.1122,24.21936,-0.002015561,718.1255,24.13785,0.0007726318,708.5537
"2024-02-11 18:19:00",3392,12.20731,24.1972,-0.03678471,721.0319,24.1972,-0.0009742069,740.1147,24.21948,-0.009876442,718.1279,24.13797,-0.007928028,708.5562
"2024-02-11 18:20:00",3393,12.20732,24.19724,-0.04293235,721.0325,24.19724,-0.007860854,740.1155,24.21506,-0.01662873,718.038,24.13801,-0.01541937,708.5569
"2024-02-11 18:21:00",3394,12.20733,24.19733,-0.0479379,721.0343,24.19733,-0.01377333,740.1172,24.21512,-0.0222053,718.0392,24.13661,-0.02149983,708.5286
"2024-02-11 18:22:00",3395,12.20733,24.19738,-0.05220309,721.0354,24.19739,-0.01894621,740.1185,24.21368,-0.02690766,718.01,24.13517,-0.02670611,708.4996
"2024-02-11 18:23:00",3396,12.20734,24.19742,-0.04790252,721.0361,24.19742,-0.01259709,740.1191,24.21222,-0.02166699,717.9802,24.13223,-0.0203233,708.4402
"2024-02-11 18:24:00",3397,12.20735,24.19745,-0.03359396,721.0368,24.19745,0.005610191,740.1199,24.21228,-0.005274251,717.9816,24.12933,-0.001545322,708.3817
"2024-02-11 18:25:00",3398,12.20735,24.19747,-0.02008907,721.0372,24.19747,0.02304525,740.1202,24.2123,0.009809331,717.9819,24.12638,0.01568823,708.3221
"2024-02-11 18:26:00",3399,12.20736,24.19751,-0.0103131,721.0381,24.19751,0.03577672,740.1212,24.2153,0.02139885,718.0431,24.13232,0.0285206,708.4423
"2024-02-11 18:27:00",3400,12.20736,24.19753,-0.009473076,721.0385,24.19753,0.03339086,740.1216,24.21533,0.02042419,718.0436,24.13829,0.02643724,708.5626
"2024-02-11 18:28:00",3401,12.20736,24.19754,-0.01602342,721.0387,24.19754,0.02307775,740.1218,24.2183,0.01172363,718.1041,24.13831,0.01629215,708.563
"2024-02-11 18:29:00",3402,12.20695,24.19495,-0.02616994,720.9857,24.19495,0.01128768,740.0677,24.22313,0.001343771,718.202,24.13571,0.004434445,708.5106
"2024-02-11 18:30:00",3403,12.20686,24.19433,-0.03406445,720.9732,24.19433,0.002049254,740.055,24.2225,-0.007088352,718.1893,24.1351,-0.004938327,708.4981
"2024-02-11 18:31:00",3404,12.20663,24.1929,-0.04064851,720.944,24.1929,-0.005408603,740.0251,24.22253,-0.01417659,718.1899,24.13367,-0.01259768,708.4692
"2024-02-11 18:32:00",3405,12.20697,24.19504,-0.04605563,720.9877,24.1954,-0.01199251,740.0771,24.22358,-0.02032348,718.2111,24.13617,-0.01945006,708.5197
"2024-02-11 18:33:00",3406,12.20719,24.19647,-0.05079117,721.0168,24.19647,-0.0177366,740.0995,24.22465,-0.02549636,718.2329,24.13724,-0.02529481,708.5413
"2024-02-11 18:34:00",3407,12.20723,24.19672,-0.05153293,721.0218,24.19672,-0.01827504,740.1045,24.22193,-0.02633756,718.1776,24.13748,-0.02593443,708.5463
"2024-02-11 18:35:00",3408,12.20724,24.19677,-0.03826328,721.0229,24.19677,-0.0006718902,740.1057,24.21161,-0.01088439,717.9679,24.13754,-0.008062514,708.5474
"2024-02-11 18:36:00",3409,12.20726,24.1969,-0.02459048,721.0256,24.1969,0.01713271,740.1084,24.21472,0.004871064,718.0311,24.13766,0.009842909,708.55
"2024-02-11 18:37:00",3410,12.20728,24.19701,-0.01219408,721.0279,24.19703,0.03352479,740.1111,24.21926,0.01931535,718.1235,24.13777,0.02616812,708.5522
"2024-02-11 18:38:00",3411,12.20729,24.19708,-0.007322933,721.0294,24.19708,0.03708494,740.1123,24.22523,0.02344682,718.2449,24.13782,0.03023229,708.5532
"2024-02-11 18:39:00",3412,12.20689,24.19458,-0.01169029,720.9784,24.19458,0.02821793,740.0602,24.22424,0.01632609,718.2248,24.13535,0.02136501,708.5032
"2024-02-11 18:40:00",3413,12.20692,24.19476,-0.02183529,720.982,24.19476,0.01535189,740.064,24.22443,0.005173287,718.2285,24.13553,0.008633341,708.5068
"2024-02-11 18:41:00",3414,12.20699,24.19519,-0.03114044,720.9907,24.19519,0.004333459,740.0729,24.22485,-0.004602201,718.2371,24.13596,-0.002385082,708.5155
"2024-02-11 18:42:00",3415,12.20704,24.1955,-0.03873139,720.9971,24.19555,-0.004400481,740.0804,24.22522,-0.01266405,718.2445,24.13632,-0.01128678,708.5228
"2024-02-11 18:43:00",3416,12.20707,24.19571,-0.04491157,721.0013,24.19571,-0.01175696,740.0836,24.22537,-0.01955014,718.2476,24.13647,-0.01887831,708.5259
"2024-02-11 18:44:00",3417,12.20672,24.19348,-0.05008677,720.9558,24.19348,-0.01797212,740.0372,24.22314,-0.02542971,718.2023,24.13425,-0.02539611,708.4808
"2024-02-11 18:45:00",3418,12.20676,24.19374,-0.05445379,720.961,24.19374,-0.02307819,740.0425,24.22339,-0.03006548,718.2073,24.1345,-0.03053578,708.486
"2024-02-11 18:46:00",3419,12.20685,24.19434,-0.04548445,720.9733,24.19434,-0.01111917,740.0551,24.21953,-0.02008841,718.1288,24.1351,-0.01871111,708.4982
"2024-02-11 18:47:00",3420,12.20692,24.19474,-0.03288643,720.9814,24.19481,0.005945648,740.0648,24.22002,-0.004938039,718.1388,24.13557,-0.001343741,708.5077
"2024-02-11 18:48:00",3421,12.20696,24.19501,-0.02079296,720.9871,24.19501,0.02143119,740.0691,24.2217,0.008700124,718.1732,24.13577,0.0141419,708.5118
"2024-02-11 18:49:00",3422,12.20705,24.19556,-0.01699806,720.9983,24.19556,0.02381744,740.0806,24.22225,0.01182474,718.1843,24.13632,0.01686369,708.5229
"2024-02-11 18:50:00",3423,12.20707,24.19568,-0.02196986,721.0009,24.19568,0.01528483,740.0832,24.22534,0.004870987,718.247,24.13645,0.008364664,708.5255
"2024-02-11 18:51:00",3424,12.20712,24.19598,-0.03154399,721.007,24.19598,0.004064773,740.0894,24.22414,-0.004971789,718.2225,24.13675,-0.00275464,708.5315
"2024-02-11 18:52:00",3425,12.20715,24.19619,-0.03937026,721.011,24.19622,-0.005173178,740.0942,24.22291,-0.01343688,718.1975,24.13698,-0.01216037,708.5362
"2024-02-11 18:53:00",3426,12.20717,24.19632,-0.04571855,721.0137,24.19632,-0.01259696,740.0963,24.22302,-0.02035668,718.1997,24.13708,-0.01998717,708.5382
"2024-02-11 18:54:00",3427,12.20763,24.19922,-0.05082572,721.0729,24.19922,-0.01901346,740.1566,24.21702,-0.02626947,718.0778,24.13998,-0.02643744,708.5967
"2024-02-11 18:55:00",3428,12.20761,24.19913,-0.05549503,721.071,24.19913,-0.02438825,740.1547,24.21692,-0.03124115,718.0758,24.13545,-0.03198018,708.5052
"2024-02-11 18:56:00",3429,12.20758,24.19891,-0.05643545,721.0667,24.19891,-0.02536236,740.1501,24.21375,-0.03251757,718.0112,24.12488,-0.03308864,708.2916
"2024-02-11 18:57:00",3430,12.20756,24.19877,-0.04356872,721.0637,24.19134,-0.007491025,739.9927,24.21357,-0.01716545,718.0078,24.12471,-0.01521713,708.2883
"2024-02-11 18:58:00",3431,12.20754,24.19719,-0.03013152,721.0316,24.1809,0.009741518,739.7755,24.2135,-0.001645981,718.0063,24.12463,0.002250626,708.2869
"2024-02-11 18:59:00",3432,12.20751,24.19701,-0.01652787,721.0278,24.17775,0.02690817,739.71,24.21183,0.01326932,717.9725,24.12445,0.01948407,708.2832
"2024-02-11 19:00:00",3433,12.2075,24.19844,-0.009002968,721.0571,24.18215,0.03560875,739.8015,24.21327,0.02156681,718.0018,24.1244,0.02838622,708.2821
"2024-02-11 19:01:00",3434,12.20749,24.19685,-0.01128725,721.0247,24.18943,0.02912514,739.9531,24.21317,0.0168301,717.9996,24.12575,0.02220498,708.3094
"2024-02-11 19:02:00",3435,12.20747,24.19826,-0.01988678,721.0533,24.19232,0.01716581,740.0131,24.21308,0.006651344,717.9979,24.12418,0.01038012,708.2777
"2024-02-11 19:03:00",3436,12.20747,24.19821,-0.02989716,721.0524,24.19821,0.005609916,740.1357,24.21452,-0.003627969,718.0272,24.12415,-0.001175731,708.277
"2024-02-11 19:04:00",3437,12.20786,24.20071,-0.03755759,721.1034,24.20071,-0.003191388,740.1877,24.21555,-0.01172415,718.0479,24.12668,-0.01007807,708.3281
"2024-02-11 19:05:00",3438,12.20783,24.20054,-0.0436381,721.0998,24.19906,-0.01011168,740.1532,24.21536,-0.01857727,718.0441,24.1265,-0.01750228,708.3243
"2024-02-11 19:06:00",3439,12.20777,24.20013,-0.04861015,721.0916,24.19568,-0.01605781,740.0831,24.21494,-0.02405312,718.0354,24.12607,-0.02368359,708.3157
"2024-02-11 19:07:00",3440,12.20797,24.2014,-0.05203464,721.1173,24.18974,-0.01998735,739.9594,24.21643,-0.02771355,718.0658,24.12756,-0.02764636,708.3459
"2024-02-11 19:08:00",3441,12.20811,24.20224,-0.04128399,721.1345,24.18593,-0.005038729,739.8801,24.21559,-0.01491464,718.0487,24.1282,-0.01256323,708.3589
"2024-02-11 19:09:00",3442,12.20796,24.19836,-0.02724418,721.0555,24.17911,0.0130678,739.7382,24.21171,0.001242953,717.9699,24.12729,0.005778051,708.3405
"2024-02-11 19:10:00",3443,12.20793,24.19815,-0.01437796,721.0511,24.18037,0.02993173,739.7645,24.21149,0.0158225,717.9656,24.12855,0.02257478,708.366
"2024-02-11 19:11:00",3444,12.20785,24.20062,-0.00329217,721.1017,24.18876,0.04427633,739.9391,24.21542,0.02885688,718.0455,24.12656,0.03705371,708.3258
"2024-02-11 19:12:00",3445,12.20779,24.20028,-6.718039E-05,721.0946,24.19873,0.04571928,740.1467,24.21504,0.03107299,718.0378,24.12615,0.03886643,708.3176
"2024-02-11 19:13:00",3446,12.20776,24.20004,-0.005273926,721.0898,24.19856,0.03554022,740.1431,24.21783,0.02297685,718.0946,24.13042,0.02902339,708.4037
"2024-02-11 19:14:00",3447,12.20768,24.19955,-0.01575541,721.0798,24.19955,0.0221382,740.1637,24.22183,0.0110523,718.1757,24.12998,0.01555385,708.3949
"2024-02-11 19:15:00",3448,12.20767,24.19944,-0.02563174,721.0775,24.19944,0.01058195,740.1614,24.22468,0.0007726693,718.2336,24.13873,0.004031231,708.5715
"2024-02-11 19:16:00",3449,12.20762,24.19919,-0.03339132,721.0723,24.19919,0.001612458,740.156,24.22589,-0.007323246,718.2581,24.13847,-0.005072524,708.5663
"2024-02-11 19:17:00",3450,12.20759,24.19902,-0.0398397,721.0689,24.199,-0.005475374,740.152,24.22419,-0.01430994,718.2237,24.13974,-0.01263036,708.5918
"2024-02-11 19:18:00",3451,12.20758,24.19891,-0.04517976,721.0667,24.19891,-0.01179041,740.1503,24.22707,-0.02005377,718.282,24.13965,-0.01911322,708.59
"2024-02-11 19:19:00",3452,12.20754,24.19867,-0.04971682,721.0616,24.19867,-0.01713215,740.1451,24.22536,-0.02502638,718.2473,24.1394,-0.02458967,708.585
"2024-02-11 19:20:00",3453,12.20741,24.19783,-0.04380473,721.0444,24.19783,-0.008498896,740.1276,24.22599,-0.01793842,718.2603,24.13709,-0.01592286,708.5383
"2024-02-11 19:21:00",3454,12.2071,24.19586,-0.02979697,721.0045,24.19586,0.01017867,740.0868,24.22105,-0.001310126,718.1599,24.13219,0.003023368,708.4393
"2024-02-11 19:22:00",3455,12.20738,24.19766,-0.01612429,721.0411,24.19796,0.02825079,740.1305,24.22761,0.01447808,718.2932,24.13722,0.02109569,708.541
"2024-02-11 19:23:00",3456,12.20757,24.19885,-0.005408244,721.0656,24.19885,0.04168715,740.1492,24.22852,0.02687326,718.3116,24.13959,0.03486805,708.5889
"2024-02-11 19:24:00",3457,12.20794,24.20123,-0.004131999,721.1141,24.20123,0.04017781,740.1987,24.2309,0.02657245,718.36,24.14197,0.03359349,708.637
"2024-02-11 19:25:00",3458,12.20791,24.20102,-0.0102124,721.1098,24.20102,0.02922631,740.1942,24.23069,0.0174686,718.3557,24.14176,0.02277636,708.6327
"2024-02-11 19:26:00",3459,12.20783,24.20053,-0.02119741,721.0997,24.20053,0.01625919,740.184,24.23019,0.005878838,718.3457,24.14127,0.009607701,708.6227
"2024-02-11 19:27:00",3460,12.20778,24.20167,-0.03030032,721.1229,24.20012,0.005777915,740.1755,24.22979,-0.003459962,718.3374,24.14088,-0.0007389822,708.6149
"2024-02-11 19:28:00",3461,12.20774,24.20441,-0.03765641,721.1788,24.19995,-0.00241861,740.1719,24.22961,-0.01125325,718.3339,24.14072,-0.009136969,708.6116
"2024-02-11 19:29:00",3462,12.20809,24.20511,-0.04383971,721.1931,24.20511,-0.009406222,740.2791,24.23178,-0.01790541,718.3778,24.14288,-0.01662886,708.6553
"2024-02-11 19:30:00",3463,12.20805,24.20484,-0.04897966,721.1876,24.20188,-0.01528515,740.212,24.23152,-0.02348202,718.3724,24.14262,-0.02264218,708.6499
"2024-02-11 19:31:00",3464,12.20795,24.20274,-0.05126433,721.1448,24.20274,-0.01753603,740.2299,24.2309,-0.02576654,718.3599,24.142,-0.02512826,708.6373
"2024-02-11 19:32:00",3465,12.20813,24.2024,-0.03957284,721.1378,24.20259,-0.00151176,740.2267,24.23224,-0.01169045,718.3872,24.14332,-0.008801456,708.6642
"2024-02-11 19:33:00",3466,12.20825,24.20316,-0.02583278,721.1533,24.20316,0.01646042,740.2386,24.23282,0.004098308,718.399,24.14389,0.00910362,708.6757
"2024-02-11 19:34:00",3467,12.20849,24.20468,-0.01313503,721.1844,24.20468,0.0331903,740.2704,24.23438,0.01881232,718.4307,24.14542,0.02596771,708.7065
"2024-02-11 19:35:00",3468,12.20843,24.20574,-0.004367138,721.2061,24.20426,0.04370496,740.2617,24.23394,0.02855436,718.422,24.145,0.03658317,708.6982
"2024-02-11 19:36:00",3469,12.20827,24.21069,-0.005811627,721.3071,24.20773,0.03745644,740.3337,24.23294,0.02418712,718.4016,24.14404,0.03077139,708.6788
"2024-02-11 19:37:00",3470,12.20817,24.21448,-0.01444474,721.3844,24.21734,0.02479126,740.5337,24.23217,0.01347061,718.3859,24.14325,0.01827433,708.6628
"2024-02-11 19:38:00",3471,12.20809,24.21404,-0.02505969,721.3754,24.21701,0.01242907,740.5269,24.23184,0.002385038,718.3792,24.14291,0.005945799,708.656
"2024-02-11 19:39:00",3472,12.20795,24.21464,-0.03379539,721.3876,24.21613,0.002418755,740.5084,24.23096,-0.006651577,718.3611,24.14203,-0.00413204,708.6381
"2024-02-11 19:40:00",3473,12.20792,24.21591,-0.04095095,721.4133,24.21442,-0.005610184,740.4728,24.23074,-0.014311,718.3566,24.14182,-0.01259771,708.6338
"2024-02-11 19:41:00",3474,12.20784,24.21539,-0.04686366,721.4028,24.21539,-0.01276573,740.493,24.23022,-0.02086189,718.3462,24.14133,-0.01992125,708.6239
"2024-02-11 19:42:00",3475,12.20779,24.21208,-0.0520024,721.3353,24.21499,-0.01894653,740.4846,24.22984,-0.02653859,718.3383,24.14092,-0.02620266,708.6157
"2024-02-11 19:43:00",3476,12.20775,24.20445,-0.05072514,721.1796,24.21037,-0.01652766,740.3886,24.22968,-0.02489227,718.335,24.14075,-0.02398527,708.6122
"2024-02-11 19:44:00",3477,12.20809,24.20363,-0.03705462,721.163,24.2066,0.002150042,740.3102,24.23184,-0.008499383,718.3792,24.14291,-0.005106349,708.6559
"2024-02-11 19:45:00",3478,12.20805,24.20337,-0.02506132,721.1576,24.20188,0.01804008,740.2122,24.23157,0.005509433,718.3736,24.14265,0.01054857,708.6506
"2024-02-11 19:46:00",3479,12.20795,24.20275,-0.01273208,721.145,24.20126,0.03369466,740.1993,24.23093,0.01931648,718.3606,24.14203,0.02657275,708.6382
"2024-02-11 19:47:00",3480,12.20788,24.20381,-0.008767773,721.1666,24.20374,0.03678425,740.2508,24.23043,0.02301116,718.3506,24.14152,0.02989771,708.6278
"2024-02-11 19:48:00",3481,12.20784,24.20649,-0.01343699,721.2214,24.20946,0.02714273,740.3698,24.23022,0.0152174,718.3463,24.1413,0.02052501,708.6234
"2024-02-11 19:49:00",3482,12.20816,24.21299,-0.02354909,721.3539,24.21299,0.0141093,740.4432,24.23227,0.004031227,718.3878,24.14334,0.007524957,708.6647
"2024-02-11 19:50:00",3483,12.20811,24.21418,-0.03292169,721.3781,24.21566,0.003124201,740.4987,24.23198,-0.005778093,718.3818,24.14305,-0.00339295,708.6587
"2024-02-11 19:51:00",3484,12.20801,24.21498,-0.04034588,721.3944,24.2135,-0.005509346,740.4537,24.23129,-0.01394133,718.3679,24.14236,-0.01236243,708.6448
"2024-02-11 19:52:00",3485,12.20793,24.20709,-0.04649235,721.2333,24.20701,-0.01276517,740.3187,24.23074,-0.0207938,718.3566,24.14181,-0.02008836,708.6335
"2024-02-11 19:53:00",3486,12.20788,24.20232,-0.05169842,721.1361,24.20232,-0.01921475,740.2211,24.2305,-0.02657144,718.3518,24.14157,-0.02650426,708.6288
"2024-02-11 19:54:00",3487,12.20778,24.20023,-0.05267492,721.0934,24.20023,-0.02022341,740.1775,24.22986,-0.02791636,718.3387,24.14096,-0.02774839,708.6165
"2024-02-11 19:55:00",3488,12.20776,24.20007,-0.04041322,721.0903,24.20007,-0.003628119,740.1744,24.22971,-0.01343748,718.3358,24.1408,-0.01095155,708.6134
"2024-02-11 19:56:00",3489,12.2077,24.19971,-0.02808434,721.0829,24.19971,0.01249686,740.1669,24.22937,0.0009070302,718.329,24.14044,0.0053414,708.6061
"2024-02-11 19:57:00",3490,12.20767,24.19947,-0.01568779,721.078,24.19943,0.02858697,740.1611,24.22909,0.01494849,718.3234,24.14019,0.02153258,708.601
"2024-02-11 19:58:00",3491,12.20764,24.19931,-0.006080104,721.075,24.19931,0.04101551,740.1587,24.22897,0.02626874,718.3209,24.14008,0.03409561,708.5988
"2024-02-11 19:59:00",3492,12.20759,24.19897,-0.006584176,721.068,24.19897,0.03628016,740.1517,24.22867,0.02307821,718.3148,24.13974,0.02969598,708.592
"2024-02-11 20:00:00",3493,12.20758,24.1989,-0.01451193,721.0665,24.1989,0.02381712,740.1501,24.22859,0.01246285,718.313,24.13967,0.01730017,708.5905
"2024-02-11 20:01:00",3494,12.20755,24.20021,-0.02522755,721.0932,24.19873,0.01095097,740.1465,24.22839,0.001343678,718.3091,24.1395,0.004434137,708.587
"2024-02-11 20:02:00",3495,12.20753,24.2001,-0.03409505,721.0909,24.1986,0.0007390398,740.1438,24.22824,-0.007860284,718.306,24.13935,-0.005744042,708.5839
"2024-02-11 20:03:00",3496,12.20752,24.20003,-0.04091351,721.0894,24.19855,-0.007255598,740.1427,24.22818,-0.01555251,718.3047,24.13928,-0.01420888,708.5826
"2024-02-11 20:04:00",3497,12.20749,24.19836,-0.04682722,721.0554,24.19985,-0.01441096,740.1696,24.22803,-0.02203634,718.3015,24.13913,-0.02146528,708.5795
"2024-02-11 20:05:00",3498,12.20749,24.19833,-0.05099254,721.0547,24.19833,-0.01941613,740.138,24.22799,-0.02657121,718.3008,24.13909,-0.02660481,708.5787
"2024-02-11 20:06:00",3499,12.20747,24.19824,-0.04125073,721.053,24.19824,-0.006046523,740.1363,24.22791,-0.01548582,718.2991,24.13753,-0.01336954,708.5471
"2024-02-11 20:07:00",3500,12.20746,24.19817,-0.02825,721.0515,24.19816,0.01091691,740.1346,24.22782,-0.0003023863,718.2974,24.133,0.003829262,708.4558
"2024-02-11 20:08:00",3501,12.20746,24.19812,-0.01736616,721.0505,24.19812,0.02559577,740.1339,24.22482,0.0124284,718.2365,24.13889,0.01844105,708.5747
"2024-02-11 20:09:00",3502,12.20744,24.19806,-0.01383978,721.0493,24.19806,0.02697414,740.1326,24.22772,0.01464598,718.2955,24.13879,0.02008784,708.5729
"2024-02-11 20:10:00",3503,12.20744,24.19803,-0.01911385,721.0487,24.19803,0.01790448,740.132,24.2277,0.007255836,718.2949,24.13877,0.01135405,708.5724
"2024-02-11 20:11:00",3504,12.20743,24.19797,-0.02912474,721.0474,24.19797,0.006382584,740.1306,24.22763,-0.002855367,718.2936,24.13873,-0.0001679627,708.5715
"2024-02-11 20:12:00",3505,12.20743,24.19795,-0.03701783,721.047,24.19795,-0.002485719,740.1302,24.22761,-0.01115229,718.2931,24.13869,-0.009170397,708.5707
"2024-02-11 20:13:00",3506,12.20742,24.19794,-0.04323144,721.0468,24.19794,-0.009842122,740.13,24.2276,-0.01793752,718.2928,24.13867,-0.01679543,708.5703
"2024-02-11 20:14:00",3507,12.20783,24.2005,-0.04833983,721.099,24.2005,-0.01582214,740.1832,24.23016,-0.02354845,718.345,24.13535,-0.02294378,708.5031
"2024-02-11 20:15:00",3508,12.2078,24.20034,-0.0526396,721.0956,24.20034,-0.02069304,740.1798,24.23,-0.02825138,718.3416,24.13222,-0.0281506,708.4399
"2024-02-11 20:16:00",3509,12.20774,24.19995,-0.05502448,721.0878,24.19995,-0.02317881,740.1718,24.22813,-0.03070353,718.3035,24.13036,-0.03066993,708.4022
"2024-02-11 20:17:00",3510,12.2077,24.19968,-0.04225829,721.0822,24.19963,-0.006113737,740.1652,24.22039,-0.01585524,718.1463,24.12708,-0.01347026,708.3361
"2024-02-11 20:18:00",3511,12.20767,24.19949,-0.0283172,721.0785,24.19949,0.01236148,740.1624,24.21729,0.0006718197,718.0834,24.12546,0.005374557,708.3035
"2024-02-11 20:19:00",3512,12.20803,24.20175,-0.0152173,721.1246,24.20175,0.02905732,740.2095,24.21807,0.01545245,718.0992,24.12769,0.02210372,708.3485
"2024-02-11 20:20:00",3513,12.20786,24.20073,-0.01189165,721.1037,24.20073,0.03030021,740.1881,24.22445,0.01760234,718.2289,24.12666,0.02371613,708.3278
"2024-02-11 20:21:00",3514,12.20749,24.19833,-0.01729997,721.0549,24.19833,0.02116306,740.1383,24.22649,0.01011124,718.2703,24.12723,0.01467978,708.3392
"2024-02-11 20:22:00",3515,12.20747,24.19826,-0.02737682,721.0533,24.19825,0.009439154,740.1365,24.2264,-0.0002686815,718.2686,24.12862,0.00302325,708.3674
"2024-02-11 20:23:00",3516,12.20747,24.19821,-0.03547173,721.0524,24.19821,0.0002351346,740.1357,24.22784,-0.00866639,718.2979,24.12711,-0.006281453,708.3367
