"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-11 20:25:00",4493,12.16,23.64,23.34,23.05,23.56,23.12,23.1,23.32,23.01,23.29
"2024-02-11 20:26:00",4494,12.16,23.54,23.28,22.99,23.5,22.99,22.99,23.27,22.9,23.15
"2024-02-11 20:27:00",4495,12.16,23.69,23.36,23.13,23.68,23.15,23.18,23.41,23.07,23.34
"2024-02-11 20:28:00",4496,12.16,24.1,23.69,23.46,24.04,23.5,23.57,23.77,23.46,23.72
"2024-02-11 20:29:00",4497,12.16,24.41,24.01,23.74,24.4,23.74,23.9,24.05,23.8,24.03
"2024-02-11 20:30:00",4498,12.16,24.75,24.24,24.09,24.6,24.07,24.2,24.36,24.09,24.32
"2024-02-11 20:31:00",4499,12.16,24.86,24.35,24.18,24.77,24.13,24.32,24.44,24.21,24.42
"2024-02-11 20:32:00",4500,12.15,24.67,24.28,24.09,24.63,24.05,24.2,24.31,24.09,24.39
"2024-02-11 20:33:00",4501,12.15,24.51,24.04,23.84,24.33,23.79,23.91,24.1,23.86,24.11
"2024-02-11 20:34:00",4502,12.15,24.25,23.85,23.65,24.14,23.62,23.67,23.85,23.59,23.84
"2024-02-11 20:35:00",4503,12.15,24.02,23.68,23.45,23.93,23.44,23.43,23.67,23.36,23.69
"2024-02-11 20:36:00",4504,12.16,23.86,23.51,23.26,23.83,23.32,23.29,23.55,23.21,23.48
"2024-02-11 20:37:00",4505,12.16,23.69,23.39,23.14,23.69,23.19,23.17,23.42,23.07,23.3
"2024-02-11 20:38:00",4506,12.15,23.65,23.31,23.05,23.53,23.1,23.06,23.34,22.96,23.23
"2024-02-11 20:39:00",4507,12.15,23.85,23.48,23.29,23.85,23.31,23.42,23.64,23.26,23.55
"2024-02-11 20:40:00",4508,12.15,24.3,23.92,23.65,24.28,23.67,23.82,23.95,23.62,23.92
"2024-02-11 20:41:00",4509,12.15,24.57,24.14,23.9,24.51,23.9,24.1,24.29,23.96,24.17
"2024-02-11 20:42:00",4510,12.15,24.91,24.34,24.13,24.78,24.13,24.3,24.47,24.17,24.44
"2024-02-11 20:43:00",4511,12.15,24.84,24.37,24.18,24.72,24.14,24.28,24.44,24.14,24.39
"2024-02-11 20:44:00",4512,12.15,24.62,24.26,24.01,24.57,23.96,24.07,24.23,23.98,24.24
"2024-02-11 20:45:00",4513,12.15,24.38,23.95,23.7,24.25,23.72,23.78,23.98,23.69,24.03
"2024-02-11 20:46:00",4514,12.15,24.11,23.74,23.49,24.04,23.5,23.58,23.8,23.48,23.76
"2024-02-11 20:47:00",4515,12.15,23.97,23.58,23.34,23.88,23.35,23.4,23.62,23.31,23.6
"2024-02-11 20:48:00",4516,12.15,23.82,23.48,23.2,23.72,23.22,23.22,23.52,23.16,23.48
"2024-02-11 20:49:00",4517,12.15,23.7,23.35,23.08,23.58,23.15,23.14,23.36,23.03,23.38
"2024-02-11 20:50:00",4518,12.15,23.71,23.42,23.2,23.72,23.23,23.3,23.53,23.09,23.41
"2024-02-11 20:51:00",4519,12.15,24.08,23.71,23.52,24.09,23.51,23.63,23.79,23.47,23.76
"2024-02-11 20:52:00",4520,12.15,24.56,24,23.78,24.47,23.84,23.96,24.13,23.81,24.12
"2024-02-11 20:53:00",4521,12.15,24.79,24.27,24.1,24.68,24.09,24.31,24.47,24.09,24.34
"2024-02-11 20:54:00",4522,12.15,24.84,24.32,24.14,24.68,24.13,24.28,24.42,24.12,24.37
"2024-02-11 20:55:00",4523,12.15,24.67,24.24,24.05,24.55,23.95,24.11,24.26,23.98,24.3
"2024-02-11 20:56:00",4524,12.15,24.37,23.95,23.8,24.29,23.77,23.81,24,23.73,24.03
"2024-02-11 20:57:00",4525,12.15,24.2,23.84,23.53,24.08,23.58,23.6,23.75,23.55,23.8
"2024-02-11 20:58:00",4526,12.15,24.02,23.63,23.37,23.89,23.42,23.39,23.65,23.29,23.64
"2024-02-11 20:59:00",4527,12.15,23.9,23.46,23.23,23.75,23.32,23.29,23.43,23.2,23.47
"2024-02-11 21:00:00",4528,12.15,23.69,23.43,23.11,23.65,23.11,23.21,23.37,23.02,23.3
"2024-02-11 21:01:00",4529,12.15,23.56,23.27,23.02,23.52,23.03,23.05,23.26,22.96,23.25
"2024-02-11 21:02:00",4530,12.15,23.89,23.56,23.33,23.88,23.35,23.38,23.67,23.31,23.57
"2024-02-11 21:03:00",4531,12.15,24.25,23.89,23.65,24.23,23.64,23.74,23.97,23.68,23.88
"2024-02-11 21:04:00",4532,12.15,24.62,24.12,23.92,24.52,23.86,24.06,24.24,23.97,24.24
"2024-02-11 21:05:00",4533,12.15,24.88,24.28,24.07,24.76,24.1,24.29,24.46,24.11,24.41
"2024-02-11 21:06:00",4534,12.15,24.8,24.27,24.12,24.71,24.09,24.21,24.39,24.09,24.4
"2024-02-11 21:07:00",4535,12.15,24.57,24.17,23.93,24.41,23.92,24.02,24.17,23.87,24.17
"2024-02-11 21:08:00",4536,12.15,24.32,23.91,23.65,24.18,23.62,23.78,23.89,23.64,23.97
"2024-02-11 21:09:00",4537,12.15,24.05,23.73,23.46,23.99,23.51,23.49,23.74,23.43,23.71
"2024-02-11 21:10:00",4538,12.15,23.92,23.54,23.3,23.86,23.34,23.33,23.6,23.24,23.51
"2024-02-11 21:11:00",4539,12.15,23.75,23.36,23.24,23.75,23.23,23.2,23.47,23.13,23.4
"2024-02-11 21:12:00",4540,12.15,23.67,23.33,23.05,23.58,23.09,23.09,23.36,22.98,23.26
"2024-02-11 21:13:00",4541,12.15,23.69,23.3,23.15,23.64,23.12,23.14,23.38,23.04,23.34
"2024-02-11 21:14:00",4542,12.15,24.01,23.63,23.45,24,23.43,23.55,23.75,23.41,23.71
"2024-02-11 21:15:00",4543,12.15,24.4,23.95,23.76,24.33,23.8,23.9,24.09,23.74,24.02
"2024-02-11 21:16:00",4544,12.15,24.77,24.18,24,24.63,24.02,24.15,24.34,24.02,24.29
"2024-02-11 21:17:00",4545,12.14,24.79,24.31,24.09,24.67,24.06,24.23,24.36,24.08,24.31
"2024-02-11 21:18:00",4546,12.15,24.65,24.22,23.94,24.51,23.94,24.1,24.22,23.93,24.25
"2024-02-11 21:19:00",4547,12.15,24.34,23.94,23.75,24.25,23.68,23.82,23.97,23.69,23.96
"2024-02-11 21:20:00",4548,12.15,24.11,23.73,23.48,24,23.51,23.54,23.77,23.41,23.75
"2024-02-11 21:21:00",4549,12.14,23.88,23.59,23.3,23.82,23.34,23.41,23.59,23.21,23.52
"2024-02-11 21:22:00",4550,12.14,23.75,23.37,23.17,23.69,23.16,23.22,23.46,23.09,23.38
"2024-02-11 21:23:00",4551,12.14,23.62,23.29,23.07,23.62,23.1,23.03,23.32,23.03,23.25
"2024-02-11 21:24:00",4552,12.14,23.43,23.2,22.95,23.46,23.01,22.9,23.23,22.83,23.15
"2024-02-11 21:25:00",4553,12.14,23.81,23.51,23.25,23.83,23.25,23.3,23.51,23.17,23.5
"2024-02-11 21:26:00",4554,12.14,24.17,23.77,23.58,24.11,23.56,23.66,23.86,23.58,23.77
"2024-02-11 21:27:00",4555,12.14,24.5,24.03,23.83,24.51,23.87,23.97,24.13,23.84,24.1
"2024-02-11 21:28:00",4556,12.14,24.7,24.16,24.02,24.6,24,24.14,24.33,23.98,24.22
"2024-02-11 21:29:00",4557,12.14,24.58,24.14,23.94,24.49,23.84,24,24.16,23.93,24.21
"2024-02-11 21:30:00",4558,12.14,24.36,23.93,23.74,24.26,23.68,23.78,23.95,23.63,23.95
"2024-02-11 21:31:00",4559,12.14,24.09,23.72,23.49,23.98,23.5,23.47,23.75,23.38,23.69
"2024-02-11 21:32:00",4560,12.14,23.88,23.5,23.27,23.83,23.28,23.38,23.48,23.22,23.48
"2024-02-11 21:33:00",4561,12.14,23.73,23.42,23.16,23.64,23.17,23.13,23.44,23.05,23.37
"2024-02-11 21:34:00",4562,12.14,23.54,23.25,23,23.54,23.05,23.04,23.3,22.91,23.22
"2024-02-11 21:35:00",4563,12.14,23.44,23.2,22.92,23.39,22.89,22.93,23.14,22.79,23.08
"2024-02-11 21:36:00",4564,12.14,23.68,23.4,23.16,23.73,23.15,23.23,23.49,23.17,23.39
"2024-02-11 21:37:00",4565,12.14,24.1,23.69,23.5,24.05,23.48,23.64,23.81,23.48,23.74
"2024-02-11 21:38:00",4566,12.14,24.42,23.99,23.83,24.36,23.81,23.87,24.11,23.77,24.06
"2024-02-11 21:39:00",4567,12.14,24.68,24.14,23.92,24.56,23.95,24.11,24.28,23.93,24.21
"2024-02-11 21:40:00",4568,12.14,24.55,24.17,23.93,24.48,23.9,24,24.19,23.87,24.22
"2024-02-11 21:41:00",4569,12.14,24.39,24.01,23.74,24.21,23.71,23.77,23.96,23.71,23.95
"2024-02-11 21:42:00",4570,12.14,24.07,23.7,23.47,24.03,23.54,23.53,23.74,23.39,23.69
"2024-02-11 21:43:00",4571,12.14,23.86,23.48,23.28,23.82,23.32,23.31,23.52,23.21,23.5
"2024-02-11 21:44:00",4572,12.14,23.72,23.42,23.12,23.67,23.12,23.14,23.41,23.08,23.37
"2024-02-11 21:45:00",4573,12.14,23.61,23.25,23.02,23.56,23.04,23.02,23.28,22.91,23.22
"2024-02-11 21:46:00",4574,12.14,23.47,23.19,22.9,23.41,22.95,22.89,23.21,22.79,23.14
"2024-02-11 21:47:00",4575,12.14,23.69,23.41,23.19,23.72,23.17,23.24,23.52,23.12,23.4
"2024-02-11 21:48:00",4576,12.14,24.11,23.72,23.47,24.12,23.5,23.58,23.82,23.49,23.74
"2024-02-11 21:49:00",4577,12.14,24.41,24.03,23.83,24.37,23.78,23.93,24.12,23.76,24.04
"2024-02-11 21:50:00",4578,12.14,24.71,24.26,24.06,24.59,23.99,24.16,24.36,24.02,24.26
"2024-02-11 21:51:00",4579,12.14,24.64,24.17,24.01,24.53,23.93,24.05,24.2,23.94,24.2
"2024-02-11 21:52:00",4580,12.14,24.43,24.05,23.75,24.3,23.76,23.83,24.01,23.71,24.07
"2024-02-11 21:53:00",4581,12.14,24.2,23.73,23.55,24.04,23.53,23.63,23.74,23.54,23.78
"2024-02-11 21:54:00",4582,12.14,23.96,23.61,23.37,23.9,23.36,23.39,23.59,23.32,23.6
"2024-02-11 21:55:00",4583,12.14,23.78,23.49,23.22,23.72,23.24,23.23,23.44,23.15,23.42
"2024-02-11 21:56:00",4584,12.14,23.67,23.37,23.11,23.62,23.16,23.12,23.35,23,23.31
"2024-02-11 21:57:00",4585,12.14,23.57,23.26,22.98,23.49,22.98,22.98,23.25,22.94,23.18
"2024-02-11 21:58:00",4586,12.14,23.75,23.43,23.21,23.8,23.23,23.23,23.47,23.16,23.41
"2024-02-11 21:59:00",4587,12.14,24.12,23.75,23.58,24.11,23.56,23.65,23.83,23.53,23.82
"2024-02-11 22:00:00",4588,12.14,24.48,24.06,23.81,24.39,23.84,23.96,24.1,23.85,24.07
"2024-02-11 22:01:00",4589,12.14,24.7,24.22,24.01,24.62,23.98,24.12,24.31,24.02,24.25
"2024-02-11 22:02:00",4590,12.14,24.58,24.19,23.98,24.49,23.92,24.08,24.24,23.89,24.24
"2024-02-11 22:03:00",4591,12.14,24.36,23.96,23.73,24.21,23.74,23.77,23.97,23.66,23.98
"2024-02-11 22:04:00",4592,12.14,24.12,23.78,23.51,24.01,23.54,23.56,23.72,23.47,23.74
"2024-02-11 22:05:00",4593,12.14,23.89,23.56,23.35,23.87,23.35,23.37,23.57,23.29,23.54
"2024-02-11 22:06:00",4594,12.14,23.76,23.42,23.2,23.74,23.22,23.2,23.39,23.1,23.43
"2024-02-11 22:07:00",4595,12.14,23.62,23.3,23.08,23.55,23.09,23.08,23.33,22.95,23.29
"2024-02-11 22:08:00",4596,12.14,23.54,23.19,22.96,23.49,22.99,23,23.24,22.87,23.11
"2024-02-11 22:09:00",4597,12.14,23.72,23.4,23.2,23.74,23.22,23.3,23.52,23.2,23.44
"2024-02-11 22:10:00",4598,12.14,24.16,23.76,23.55,24.12,23.53,23.63,23.87,23.59,23.76
"2024-02-11 22:11:00",4599,12.14,24.51,24.07,23.85,24.43,23.81,23.99,24.1,23.88,24.1
"2024-02-11 22:12:00",4600,12.14,24.81,24.3,24.11,24.76,24.11,24.27,24.47,24.16,24.41
"2024-02-11 22:13:00",4601,12.14,24.88,24.39,24.19,24.77,24.17,24.28,24.44,24.18,24.47
"2024-02-11 22:14:00",4602,12.14,24.73,24.26,24.04,24.6,24.07,24.14,24.3,24.05,24.37
"2024-02-11 22:15:00",4603,12.14,24.53,24.03,23.81,24.34,23.84,23.88,24.08,23.81,24.07
"2024-02-11 22:16:00",4604,12.14,24.19,23.77,23.6,24.05,23.6,23.61,23.78,23.51,23.82
"2024-02-11 22:17:00",4605,12.14,24.04,23.62,23.37,23.94,23.41,23.41,23.63,23.35,23.63
"2024-02-11 22:18:00",4606,12.14,23.83,23.51,23.25,23.74,23.23,23.27,23.5,23.16,23.41
"2024-02-11 22:19:00",4607,12.14,23.73,23.36,23.1,23.63,23.1,23.14,23.34,23.02,23.32
"2024-02-11 22:20:00",4608,12.14,23.57,23.23,23,23.53,22.99,23,23.32,22.95,23.2
"2024-02-11 22:21:00",4609,12.14,23.76,23.41,23.29,23.76,23.25,23.28,23.49,23.16,23.45
"2024-02-11 22:22:00",4610,12.14,24.2,23.74,23.55,24.06,23.52,23.67,23.83,23.55,23.79
"2024-02-11 22:23:00",4611,12.14,24.5,24.05,23.86,24.42,23.81,23.99,24.15,23.8,24.1
"2024-02-11 22:24:00",4612,12.14,24.8,24.27,24.05,24.69,24.05,24.26,24.4,24.09,24.4
"2024-02-11 22:25:00",4613,12.14,24.9,24.36,24.15,24.74,24.13,24.25,24.46,24.15,24.38
"2024-02-11 22:26:00",4614,12.14,24.73,24.21,24.03,24.55,23.96,24.1,24.26,24.01,24.31
"2024-02-11 22:27:00",4615,12.14,24.39,23.98,23.71,24.25,23.77,23.78,23.97,23.75,24.02
"2024-02-11 22:28:00",4616,12.14,24.12,23.74,23.51,24.02,23.48,23.59,23.76,23.46,23.74
"2024-02-11 22:29:00",4617,12.14,23.92,23.6,23.32,23.84,23.36,23.33,23.6,23.24,23.59
"2024-02-11 22:30:00",4618,12.14,23.77,23.41,23.15,23.69,23.21,23.2,23.45,23.09,23.39
"2024-02-11 22:31:00",4619,12.14,23.6,23.29,23.01,23.52,23.09,23.01,23.26,22.92,23.18
"2024-02-11 22:32:00",4620,12.14,23.4,23.16,22.95,23.4,22.93,22.95,23.22,22.8,23.08
"2024-02-11 22:33:00",4621,12.14,23.78,23.44,23.19,23.75,23.27,23.3,23.52,23.16,23.48
"2024-02-11 22:34:00",4622,12.14,24.14,23.73,23.53,24.13,23.52,23.62,23.84,23.52,23.77
"2024-02-11 22:35:00",4623,12.14,24.41,23.96,23.79,24.43,23.76,23.92,24.16,23.8,24.06
"2024-02-11 22:36:00",4624,12.14,24.68,24.13,23.97,24.59,23.93,24.08,24.27,23.94,24.15
"2024-02-11 22:37:00",4625,12.14,24.51,24.09,23.87,24.41,23.86,23.99,24.1,23.84,24.15
"2024-02-11 22:38:00",4626,12.14,24.29,23.94,23.7,24.18,23.65,23.7,23.91,23.64,23.94
"2024-02-11 22:39:00",4627,12.14,24.1,23.67,23.44,23.94,23.43,23.49,23.67,23.38,23.64
"2024-02-11 22:40:00",4628,12.13,23.83,23.41,23.24,23.76,23.26,23.24,23.5,23.16,23.45
"2024-02-11 22:41:00",4629,12.14,23.69,23.31,23.1,23.56,23.06,23.03,23.38,22.98,23.33
"2024-02-11 22:42:00",4630,12.14,23.51,23.2,23,23.46,22.97,22.99,23.22,22.89,23.13
"2024-02-11 22:43:00",4631,12.14,23.31,23.16,22.83,23.41,22.85,22.87,23.11,22.72,23.06
"2024-02-11 22:44:00",4632,12.13,23.65,23.31,23.14,23.59,23.13,23.12,23.4,23.05,23.29
"2024-02-11 22:45:00",4633,12.13,24,23.61,23.37,24,23.41,23.49,23.7,23.33,23.64
"2024-02-11 22:46:00",4634,12.13,24.34,23.86,23.67,24.25,23.65,23.79,24,23.69,23.94
"2024-02-11 22:47:00",4635,12.13,24.57,24.18,23.89,24.53,23.87,23.95,24.18,23.88,24.13
"2024-02-11 22:48:00",4636,12.13,24.57,24.07,23.88,24.42,23.83,24.01,24.11,23.83,24.11
"2024-02-11 22:49:00",4637,12.13,24.36,23.94,23.7,24.19,23.69,23.74,23.91,23.67,24.01
"2024-02-11 22:50:00",4638,12.13,24.08,23.69,23.46,23.99,23.47,23.49,23.69,23.39,23.74
"2024-02-11 22:51:00",4639,12.13,23.84,23.49,23.3,23.73,23.25,23.26,23.56,23.19,23.45
"2024-02-11 22:52:00",4640,12.13,23.69,23.35,23.08,23.62,23.13,23.12,23.38,23.02,23.3
"2024-02-11 22:53:00",4641,12.13,23.5,23.25,22.98,23.48,22.98,22.96,23.22,22.83,23.17
"2024-02-11 22:54:00",4642,12.13,23.36,23.17,22.89,23.41,22.92,22.87,23.13,22.73,23.02
"2024-02-11 22:55:00",4643,12.13,23.53,23.21,23,23.53,22.99,23.01,23.29,22.94,23.23
"2024-02-11 22:56:00",4644,12.13,23.88,23.57,23.34,23.88,23.34,23.43,23.66,23.26,23.58
"2024-02-11 22:57:00",4645,12.13,24.28,23.84,23.61,24.27,23.64,23.78,23.99,23.63,23.85
"2024-02-11 22:58:00",4646,12.13,24.59,24.11,23.93,24.55,23.92,24.1,24.25,23.93,24.21
"2024-02-11 22:59:00",4647,12.13,24.71,24.23,24.05,24.61,23.99,24.19,24.34,24.01,24.3
"2024-02-11 23:00:00",4648,12.13,24.49,24.16,23.95,24.44,23.89,23.97,24.15,23.84,24.16
"2024-02-11 23:01:00",4649,12.13,24.34,23.9,23.67,24.22,23.65,23.76,23.85,23.57,23.9
"2024-02-11 23:02:00",4650,12.13,24.1,23.69,23.45,23.96,23.46,23.49,23.68,23.35,23.67
"2024-02-11 23:03:00",4651,12.13,23.82,23.46,23.29,23.75,23.25,23.31,23.52,23.17,23.49
"2024-02-11 23:04:00",4652,12.13,23.68,23.35,23.1,23.65,23.14,23.14,23.4,23.04,23.3
"2024-02-11 23:05:00",4653,12.13,23.53,23.26,23.03,23.48,23.02,23.03,23.25,22.96,23.22
"2024-02-11 23:06:00",4654,12.13,23.55,23.24,23.04,23.53,23.05,23.06,23.3,22.97,23.3
"2024-02-11 23:07:00",4655,12.13,23.95,23.57,23.36,23.91,23.35,23.43,23.68,23.3,23.58
"2024-02-11 23:08:00",4656,12.13,24.26,23.85,23.66,24.22,23.71,23.76,23.96,23.63,23.91
"2024-02-11 23:09:00",4657,12.13,24.62,24.14,23.94,24.53,23.93,24.08,24.29,23.97,24.23
"2024-02-11 23:10:00",4658,12.13,24.86,24.36,24.14,24.72,24.1,24.25,24.47,24.1,24.37
"2024-02-11 23:11:00",4659,12.13,24.76,24.27,24.1,24.64,24.05,24.23,24.41,24.07,24.35
"2024-02-11 23:12:00",4660,12.13,24.54,24.11,23.93,24.45,23.86,24,24.13,23.83,24.17
"2024-02-11 23:13:00",4661,12.13,24.29,23.86,23.63,24.16,23.6,23.71,23.87,23.62,23.88
"2024-02-11 23:14:00",4662,12.13,24.06,23.64,23.46,23.93,23.41,23.46,23.68,23.37,23.65
"2024-02-11 23:15:00",4663,12.13,23.82,23.54,23.28,23.79,23.27,23.26,23.49,23.16,23.51
"2024-02-11 23:16:00",4664,12.13,23.68,23.39,23.16,23.61,23.14,23.17,23.37,23.08,23.34
"2024-02-11 23:17:00",4665,12.13,23.49,23.27,23,23.47,23.04,22.99,23.28,22.93,23.23
"2024-02-11 23:18:00",4666,12.13,23.68,23.4,23.09,23.68,23.16,23.22,23.46,23.06,23.33
"2024-02-11 23:19:00",4667,12.13,24.04,23.72,23.49,24.04,23.47,23.57,23.76,23.44,23.7
"2024-02-11 23:20:00",4668,12.13,24.42,23.91,23.74,24.36,23.77,23.91,24.09,23.79,24.06
"2024-02-11 23:21:00",4669,12.13,24.79,24.35,24.05,24.65,24,24.2,24.37,24.09,24.32
"2024-02-11 23:22:00",4670,12.13,24.83,24.31,24.16,24.65,24.09,24.25,24.33,24.09,24.36
"2024-02-11 23:23:00",4671,12.13,24.61,24.18,23.96,24.51,23.94,24.08,24.27,23.96,24.2
"2024-02-11 23:24:00",4672,12.13,24.37,23.97,23.7,24.21,23.68,23.74,23.94,23.65,23.94
"2024-02-11 23:25:00",4673,12.13,24.11,23.73,23.48,24.04,23.47,23.54,23.74,23.42,23.74
"2024-02-11 23:26:00",4674,12.13,23.93,23.6,23.28,23.81,23.29,23.29,23.49,23.23,23.53
"2024-02-11 23:27:00",4675,12.13,23.75,23.4,23.19,23.75,23.14,23.19,23.42,23.11,23.37
"2024-02-11 23:28:00",4676,12.13,23.64,23.29,23.06,23.55,23.06,23.05,23.31,22.95,23.23
"2024-02-11 23:29:00",4677,12.13,23.48,23.19,22.96,23.47,22.98,23.05,23.29,22.92,23.22
"2024-02-11 23:30:00",4678,12.13,23.95,23.51,23.35,23.89,23.33,23.41,23.61,23.3,23.55
"2024-02-11 23:31:00",4679,12.13,24.27,23.86,23.64,24.21,23.61,23.73,24,23.68,23.92
"2024-02-11 23:32:00",4680,12.13,24.58,24.11,23.91,24.54,23.93,24.05,24.22,23.93,24.19
"2024-02-11 23:33:00",4681,12.13,24.88,24.33,24.16,24.77,24.06,24.25,24.46,24.15,24.39
"2024-02-11 23:34:00",4682,12.13,24.83,24.34,24.12,24.67,24.13,24.29,24.41,24.07,24.36
"2024-02-11 23:35:00",4683,12.13,24.59,24.19,23.97,24.48,23.93,24.04,24.21,23.94,24.2
"2024-02-11 23:36:00",4684,12.13,24.3,23.93,23.63,24.16,23.67,23.75,23.91,23.56,23.89
"2024-02-11 23:37:00",4685,12.13,24.01,23.65,23.49,23.97,23.47,23.46,23.67,23.35,23.67
"2024-02-11 23:38:00",4686,12.13,23.83,23.52,23.28,23.81,23.28,23.35,23.5,23.21,23.44
"2024-02-11 23:39:00",4687,12.13,23.66,23.4,23.1,23.61,23.14,23.16,23.35,23.02,23.37
"2024-02-11 23:40:00",4688,12.13,23.54,23.21,22.97,23.45,23.01,23,23.23,22.87,23.16
"2024-02-11 23:41:00",4689,12.13,23.44,23.18,22.93,23.5,23.02,22.97,23.26,22.88,23.21
"2024-02-11 23:42:00",4690,12.13,23.82,23.48,23.26,23.84,23.31,23.32,23.56,23.22,23.5
"2024-02-11 23:43:00",4691,12.13,24.17,23.75,23.57,24.16,23.57,23.68,23.9,23.57,23.79
"2024-02-11 23:44:00",4692,12.13,24.49,24.01,23.81,24.4,23.79,23.96,24.15,23.78,24.04
"2024-02-11 23:45:00",4693,12.13,24.75,24.24,24.05,24.67,24.04,24.26,24.41,24.05,24.31
"2024-02-11 23:46:00",4694,12.13,24.73,24.21,24.05,24.64,24.01,24.16,24.34,24,24.28
"2024-02-11 23:47:00",4695,12.13,24.52,24.03,23.86,24.44,23.81,23.95,24.12,23.85,24.14
"2024-02-11 23:48:00",4696,12.13,24.25,23.79,23.61,24.12,23.58,23.61,23.87,23.6,23.91
"2024-02-11 23:49:00",4697,12.13,23.96,23.61,23.35,23.89,23.39,23.35,23.63,23.3,23.6
"2024-02-11 23:50:00",4698,12.13,23.74,23.42,23.23,23.71,23.19,23.16,23.44,23.12,23.41
"2024-02-11 23:51:00",4699,12.13,23.58,23.24,23.06,23.58,23.07,23.07,23.34,22.96,23.25
"2024-02-11 23:52:00",4700,12.13,23.44,23.14,22.93,23.44,22.94,22.93,23.22,22.87,23.13
"2024-02-11 23:53:00",4701,12.13,23.57,23.28,23.09,23.61,23.08,23.12,23.35,23.05,23.31
"2024-02-11 23:54:00",4702,12.13,23.97,23.59,23.45,23.96,23.41,23.45,23.64,23.37,23.6
"2024-02-11 23:55:00",4703,12.13,24.37,23.9,23.62,24.23,23.65,23.79,24,23.64,23.98
"2024-02-11 23:56:00",4704,12.13,24.56,24.13,23.9,24.5,23.9,24.03,24.23,23.9,24.21
"2024-02-11 23:57:00",4705,12.13,24.6,24.07,23.95,24.48,23.88,24.05,24.21,23.94,24.12
"2024-02-11 23:58:00",4706,12.13,24.41,23.98,23.76,24.27,23.79,23.84,24.02,23.69,24.02
"2024-02-11 23:59:00",4707,12.13,24.09,23.76,23.49,24,23.51,23.49,23.75,23.46,23.73
"2024-02-12 00:00:00",4708,12.13,23.87,23.52,23.32,23.83,23.29,23.33,23.55,23.23,23.54
"2024-02-12 00:01:00",4709,12.13,23.72,23.33,23.12,23.62,23.17,23.18,23.4,23,23.31
"2024-02-12 00:02:00",4710,12.13,23.5,23.27,22.98,23.52,22.99,23.01,23.27,22.93,23.23
"2024-02-12 00:03:00",4711,12.13,23.45,23.1,22.85,23.38,22.92,22.87,23.1,22.75,23.05
"2024-02-12 00:04:00",4712,12.13,23.68,23.32,23.14,23.7,23.14,23.21,23.51,23.11,23.39
"2024-02-12 00:05:00",4713,12.13,24.11,23.69,23.47,24.02,23.47,23.6,23.77,23.5,23.69
"2024-02-12 00:06:00",4714,12.13,24.43,23.93,23.71,24.36,23.72,23.87,24.05,23.74,24.03
"2024-02-12 00:07:00",4715,12.13,24.68,24.19,24.03,24.6,23.94,24.12,24.3,23.98,24.22
"2024-02-12 00:08:00",4716,12.12,24.7,24.24,23.99,24.59,23.91,24.05,24.21,23.93,24.22
"2024-02-12 00:09:00",4717,12.13,24.49,24.03,23.9,24.34,23.85,23.89,24.02,23.83,24.08
"2024-02-12 00:10:00",4718,12.13,24.23,23.77,23.55,24.08,23.54,23.63,23.79,23.53,23.8
"2024-02-12 00:11:00",4719,12.12,23.93,23.61,23.34,23.83,23.36,23.37,23.6,23.3,23.54
"2024-02-12 00:12:00",4720,12.12,23.76,23.4,23.17,23.73,23.17,23.19,23.4,23.1,23.41
"2024-02-12 00:13:00",4721,12.12,23.62,23.3,23.04,23.58,23.03,23.07,23.29,22.92,23.24
"2024-02-12 00:14:00",4722,12.12,23.48,23.19,22.92,23.43,22.95,22.93,23.2,22.82,23.11
"2024-02-12 00:15:00",4723,12.12,23.53,23.29,23.05,23.54,23.02,23.14,23.37,23.03,23.3
"2024-02-12 00:16:00",4724,12.12,23.94,23.56,23.36,23.92,23.36,23.49,23.69,23.37,23.61
"2024-02-12 00:17:00",4725,12.12,24.35,23.9,23.67,24.28,23.64,23.76,23.93,23.72,23.95
"2024-02-12 00:18:00",4726,12.12,24.62,24.16,23.96,24.53,23.89,24.05,24.22,23.93,24.21
"2024-02-12 00:19:00",4727,12.12,24.64,24.15,23.94,24.53,23.88,24.05,24.21,23.93,24.19
"2024-02-12 00:20:00",4728,12.13,24.41,23.99,23.81,24.34,23.76,23.92,24,23.74,24.07
"2024-02-12 00:21:00",4729,12.12,24.18,23.73,23.53,24.06,23.48,23.57,23.75,23.47,23.76
"2024-02-12 00:22:00",4730,12.12,23.96,23.53,23.26,23.84,23.29,23.34,23.52,23.23,23.52
"2024-02-12 00:23:00",4731,12.12,23.71,23.35,23.11,23.64,23.18,23.19,23.46,23.06,23.37
"2024-02-12 00:24:00",4732,12.12,23.57,23.28,22.97,23.52,23.02,23.01,23.22,22.93,23.16
"2024-02-12 00:25:00",4733,12.12,23.46,23.16,22.87,23.39,22.91,22.89,23.15,22.79,23.1
"2024-02-12 00:26:00",4734,12.12,23.45,23.1,22.94,23.44,23.01,22.93,23.25,22.92,23.15
"2024-02-12 00:27:00",4735,12.12,23.85,23.51,23.27,23.82,23.24,23.37,23.61,23.27,23.5
"2024-02-12 00:28:00",4736,12.12,24.17,23.84,23.6,24.12,23.58,23.64,23.92,23.56,23.85
